Date,BIST100_Close,SP500_Close,CPIAUCSL,FEDFUNDS,INDPRO
2013-01-07,802.23974609375,1461.8900146484375,231.679,0.14,98.3342
2013-01-08,801.6127319335938,1457.1500244140625,231.679,0.14,98.3342
2013-01-09,811.4866943359375,1461.02001953125,231.679,0.14,98.3342
2013-01-10,808.3707275390625,1472.1199951171875,231.679,0.14,98.3342
2013-01-11,810.3307495117188,1472.050048828125,231.679,0.14,98.3342
2013-01-14,819.8956909179688,1470.6800537109375,231.679,0.14,98.3342
2013-01-15,824.0565795898438,1472.3399658203125,231.679,0.14,98.3342
2013-01-16,840.8175659179688,1472.6300048828125,231.679,0.14,98.3342
2013-01-17,848.5985107421875,1480.93994140625,231.679,0.14,98.3342
2013-01-18,850.0444946289062,1485.97998046875,231.679,0.14,98.3342
2013-01-21,852.8104858398438,1485.97998046875,231.679,0.14,98.3342
2013-01-22,856.4644775390625,1492.56005859375,231.679,0.14,98.3342
2013-01-23,863.4053955078125,1494.81005859375,231.679,0.14,98.3342
2013-01-24,864.3744506835938,1494.8199462890625,231.679,0.14,98.3342
2013-01-25,847.5465087890625,1502.9599609375,231.679,0.14,98.3342
2013-01-28,811.6536865234375,1500.1800537109375,231.679,0.14,98.3342
2013-01-29,821.7786865234375,1507.8399658203125,231.679,0.14,98.3342
2013-01-30,789.8247680664062,1501.9599609375,231.679,0.14,98.3342
2013-01-31,787.8308715820312,1498.1099853515625,231.679,0.14,98.3342
2013-02-01,802.2127075195312,1513.1700439453125,232.937,0.15,98.7941
2013-02-04,807.2227172851562,1495.7099609375,232.937,0.15,98.7941
2013-02-05,803.0947265625,1511.2900390625,232.937,0.15,98.7941
2013-02-06,800.5397338867188,1512.1199951171875,232.937,0.15,98.7941
2013-02-07,781.4888305664062,1509.3900146484375,232.937,0.15,98.7941
2013-02-08,786.8358764648438,1517.9300537109375,232.937,0.15,98.7941
2013-02-11,772.5538940429688,1517.010009765625,232.937,0.15,98.7941
2013-02-12,780.7838745117188,1519.4300537109375,232.937,0.15,98.7941
2013-02-13,779.4298706054688,1520.3299560546875,232.937,0.15,98.7941
2013-02-14,775.8009033203125,1521.3800048828125,232.937,0.15,98.7941
2013-02-15,780.8098754882812,1519.7900390625,232.937,0.15,98.7941
2013-02-18,779.0708618164062,1519.7900390625,232.937,0.15,98.7941
2013-02-19,782.744873046875,1530.93994140625,232.937,0.15,98.7941
2013-02-20,788.9088134765625,1511.949951171875,232.937,0.15,98.7941
2013-02-21,772.6879272460938,1502.4200439453125,232.937,0.15,98.7941
2013-02-22,758.9829711914062,1515.5999755859375,232.937,0.15,98.7941
2013-02-25,766.6989135742188,1487.8499755859375,232.937,0.15,98.7941
2013-02-26,775.138916015625,1496.93994140625,232.937,0.15,98.7941
2013-02-27,781.6588745117188,1515.989990234375,232.937,0.15,98.7941
2013-02-28,793.332763671875,1514.6800537109375,232.937,0.15,98.7941
2013-03-01,798.6707763671875,1518.199951171875,232.282,0.14,99.1921
2013-03-04,806.1177368164062,1525.199951171875,232.282,0.14,99.1921
2013-03-05,810.5077514648438,1539.7900390625,232.282,0.14,99.1921
2013-03-06,821.7356567382812,1541.4599609375,232.282,0.14,99.1921
2013-03-07,818.3426513671875,1544.260009765625,232.282,0.14,99.1921
2013-03-08,835.4115600585938,1551.1800537109375,232.282,0.14,99.1921
2013-03-11,831.192626953125,1556.219970703125,232.282,0.14,99.1921
2013-03-12,833.4705810546875,1552.47998046875,232.282,0.14,99.1921
2013-03-13,826.1865844726562,1554.52001953125,232.282,0.14,99.1921
2013-03-14,819.8116455078125,1563.22998046875,232.282,0.14,99.1921
2013-03-15,831.150634765625,1560.699951171875,232.282,0.14,99.1921
2013-03-18,833.7836303710938,1552.0999755859375,232.282,0.14,99.1921
2013-03-19,822.8585815429688,1548.3399658203125,232.282,0.14,99.1921
2013-03-20,821.6036376953125,1558.7099609375,232.282,0.14,99.1921
2013-03-21,823.734619140625,1545.800048828125,232.282,0.14,99.1921
2013-03-22,824.515625,1556.8900146484375,232.282,0.14,99.1921
2013-03-25,827.651611328125,1551.68994140625,232.282,0.14,99.1921
2013-03-26,839.7045288085938,1563.77001953125,232.282,0.14,99.1921
2013-03-27,841.9475708007812,1562.8499755859375,232.282,0.14,99.1921
2013-03-28,852.5354614257812,1569.18994140625,232.282,0.14,99.1921
2013-03-29,858.9854125976562,1569.18994140625,232.282,0.14,99.1921
2013-04-01,861.118408203125,1562.1700439453125,231.797,0.15,99.1065
2013-04-02,860.262451171875,1570.25,231.797,0.15,99.1065
2013-04-03,848.5964965820312,1553.68994140625,231.797,0.15,99.1065
2013-04-04,832.43359375,1559.97998046875,231.797,0.15,99.1065
2013-04-05,820.7086791992188,1553.280029296875,231.797,0.15,99.1065
2013-04-08,833.4606323242188,1563.0699462890625,231.797,0.15,99.1065
2013-04-09,827.6995849609375,1568.6099853515625,231.797,0.15,99.1065
2013-04-10,824.0386352539062,1587.72998046875,231.797,0.15,99.1065
2013-04-11,841.0215454101562,1593.3699951171875,231.797,0.15,99.1065
2013-04-12,845.8064575195312,1588.8499755859375,231.797,0.15,99.1065
2013-04-15,851.0684814453125,1552.3599853515625,231.797,0.15,99.1065
2013-04-16,847.051513671875,1574.5699462890625,231.797,0.15,99.1065
2013-04-17,843.9745483398438,1552.010009765625,231.797,0.15,99.1065
2013-04-18,830.3786010742188,1541.6099853515625,231.797,0.15,99.1065
2013-04-19,832.8505859375,1555.25,231.797,0.15,99.1065
2013-04-22,840.2295532226562,1562.5,231.797,0.15,99.1065
2013-04-23,840.2295532226562,1578.780029296875,231.797,0.15,99.1065
2013-04-24,847.7994995117188,1578.7900390625,231.797,0.15,99.1065
2013-04-25,849.4304809570312,1585.1600341796875,231.797,0.15,99.1065
2013-04-26,851.1184692382812,1582.239990234375,231.797,0.15,99.1065
2013-04-29,851.5374755859375,1593.6099853515625,231.797,0.15,99.1065
2013-04-30,860.4554443359375,1597.5699462890625,231.797,0.15,99.1065
2013-05-01,860.4554443359375,1582.699951171875,231.893,0.11,99.1839
2013-05-02,886.6923217773438,1597.5899658203125,231.893,0.11,99.1839
2013-05-03,890.9323120117188,1614.4200439453125,231.893,0.11,99.1839
2013-05-06,897.1432495117188,1617.5,231.893,0.11,99.1839
2013-05-07,894.5902099609375,1625.9599609375,231.893,0.11,99.1839
2013-05-08,908.5171508789062,1632.68994140625,231.893,0.11,99.1839
2013-05-09,899.3072509765625,1626.6700439453125,231.893,0.11,99.1839
2013-05-10,895.6842651367188,1633.699951171875,231.893,0.11,99.1839
2013-05-13,897.647216796875,1633.77001953125,231.893,0.11,99.1839
2013-05-14,912.8661499023438,1650.3399658203125,231.893,0.11,99.1839
2013-05-15,921.1160888671875,1658.780029296875,231.893,0.11,99.1839
2013-05-16,919.4620971679688,1650.469970703125,231.893,0.11,99.1839
2013-05-17,919.2431030273438,1667.469970703125,231.893,0.11,99.1839
2013-05-20,901.646240234375,1666.2900390625,231.893,0.11,99.1839
2013-05-21,911.9031982421875,1669.1600341796875,231.893,0.11,99.1839
2013-05-22,931.7840576171875,1655.3499755859375,231.893,0.11,99.1839
2013-05-23,913.5091552734375,1650.510009765625,231.893,0.11,99.1839
2013-05-24,910.158203125,1649.5999755859375,231.893,0.11,99.1839
2013-05-27,905.4631958007812,1649.5999755859375,231.893,0.11,99.1839
2013-05-28,899.1592407226562,1660.06005859375,231.893,0.11,99.1839
2013-05-29,871.7403564453125,1648.3599853515625,231.893,0.11,99.1839
2013-05-30,871.6973876953125,1654.4100341796875,231.893,0.11,99.1839
2013-05-31,859.8954467773438,1630.739990234375,231.893,0.11,99.1839
2013-06-03,769.8328857421875,1640.4200439453125,232.445,0.09,99.3897
2013-06-04,807.3287353515625,1631.3800048828125,232.445,0.09,99.3897
2013-06-05,796.36376953125,1608.9000244140625,232.445,0.09,99.3897
2013-06-06,758.948974609375,1622.56005859375,232.445,0.09,99.3897
2013-06-07,783.3218383789062,1643.3800048828125,232.445,0.09,99.3897
2013-06-10,763.8579711914062,1642.81005859375,232.445,0.09,99.3897
2013-06-11,750.406005859375,1626.1300048828125,232.445,0.09,99.3897
2013-06-12,768.8029174804688,1612.52001953125,232.445,0.09,99.3897
2013-06-13,764.8819580078125,1636.3599853515625,232.445,0.09,99.3897
2013-06-14,800.1067504882812,1626.72998046875,232.445,0.09,99.3897
2013-06-17,789.4608154296875,1639.0400390625,232.445,0.09,99.3897
2013-06-18,777.391845703125,1651.81005859375,232.445,0.09,99.3897
2013-06-19,788.341796875,1628.9300537109375,232.445,0.09,99.3897
2013-06-20,734.6151123046875,1588.18994140625,232.445,0.09,99.3897
2013-06-21,731.0140991210938,1592.4300537109375,232.445,0.09,99.3897
2013-06-24,706.4013061523438,1573.0899658203125,232.445,0.09,99.3897
2013-06-25,712.1422119140625,1588.030029296875,232.445,0.09,99.3897
2013-06-26,738.5111083984375,1603.260009765625,232.445,0.09,99.3897
2013-06-27,757.6109619140625,1613.199951171875,232.445,0.09,99.3897
2013-06-28,762.9409790039062,1606.280029296875,232.445,0.09,99.3897
2013-07-01,767.3619384765625,1614.9599609375,232.9,0.09,99.0814
2013-07-02,764.3839721679688,1614.0799560546875,232.9,0.09,99.0814
2013-07-03,737.18310546875,1615.4100341796875,232.9,0.09,99.0814
2013-07-04,754.0919799804688,1615.4100341796875,232.9,0.09,99.0814
2013-07-05,731.1140747070312,1631.8900146484375,232.9,0.09,99.0814
2013-07-08,716.8192138671875,1640.4599609375,232.9,0.09,99.0814
2013-07-09,719.8121337890625,1652.3199462890625,232.9,0.09,99.0814
2013-07-10,710.7372436523438,1652.6199951171875,232.9,0.09,99.0814
2013-07-11,717.8952026367188,1675.02001953125,232.9,0.09,99.0814
2013-07-12,739.216064453125,1680.18994140625,232.9,0.09,99.0814
2013-07-15,762.2760009765625,1682.5,232.9,0.09,99.0814
2013-07-16,756.7769775390625,1676.260009765625,232.9,0.09,99.0814
2013-07-17,770.7169189453125,1680.9100341796875,232.9,0.09,99.0814
2013-07-18,770.2239379882812,1689.3699951171875,232.9,0.09,99.0814
2013-07-19,758.7359619140625,1692.0899658203125,232.9,0.09,99.0814
2013-07-22,758.1559448242188,1695.530029296875,232.9,0.09,99.0814
2013-07-23,753.677001953125,1692.3900146484375,232.9,0.09,99.0814
2013-07-24,740.1480712890625,1685.93994140625,232.9,0.09,99.0814
2013-07-25,738.4931030273438,1690.25,232.9,0.09,99.0814
2013-07-26,725.546142578125,1691.6500244140625,232.9,0.09,99.0814
2013-07-29,729.3851318359375,1685.3299560546875,232.9,0.09,99.0814
2013-07-30,744.2040405273438,1685.9599609375,232.9,0.09,99.0814
2013-07-31,733.7711181640625,1685.72998046875,232.9,0.09,99.0814
2013-08-01,734.0140991210938,1706.8699951171875,233.456,0.08,99.6543
2013-08-02,740.3240966796875,1709.6700439453125,233.456,0.08,99.6543
2013-08-05,742.8970336914062,1707.1400146484375,233.456,0.08,99.6543
2013-08-06,740.3120727539062,1697.3699951171875,233.456,0.08,99.6543
2013-08-07,735.444091796875,1690.9100341796875,233.456,0.08,99.6543
2013-08-08,735.444091796875,1697.47998046875,233.456,0.08,99.6543
2013-08-09,735.444091796875,1691.4200439453125,233.456,0.08,99.6543
2013-08-12,753.740966796875,1689.469970703125,233.456,0.08,99.6543
2013-08-13,755.1380004882812,1694.1600341796875,233.456,0.08,99.6543
2013-08-14,755.85498046875,1685.3900146484375,233.456,0.08,99.6543
2013-08-15,739.778076171875,1661.3199462890625,233.456,0.08,99.6543
2013-08-16,742.7500610351562,1655.8299560546875,233.456,0.08,99.6543
2013-08-19,723.8231811523438,1646.06005859375,233.456,0.08,99.6543
2013-08-20,722.0391845703125,1652.3499755859375,233.456,0.08,99.6543
2013-08-21,697.0912475585938,1642.800048828125,233.456,0.08,99.6543
2013-08-22,682.9973754882812,1656.9599609375,233.456,0.08,99.6543
2013-08-23,679.3193969726562,1663.5,233.456,0.08,99.6543
2013-08-26,687.746337890625,1656.780029296875,233.456,0.08,99.6543
2013-08-27,655.1954956054688,1630.47998046875,233.456,0.08,99.6543
2013-08-28,654.5205078125,1634.9599609375,233.456,0.08,99.6543
2013-08-29,663.9404296875,1638.1700439453125,233.456,0.08,99.6543
2013-08-30,663.9404296875,1632.969970703125,233.456,0.08,99.6543
2013-09-02,685.4503173828125,1632.969970703125,233.544,0.08,100.161
2013-09-03,669.7274780273438,1639.77001953125,233.544,0.08,100.161
2013-09-04,669.6544799804688,1653.0799560546875,233.544,0.08,100.161
2013-09-05,667.1474609375,1655.0799560546875,233.544,0.08,100.161
2013-09-06,672.3204345703125,1655.1700439453125,233.544,0.08,100.161
2013-09-09,696.8883056640625,1671.7099609375,233.544,0.08,100.161
2013-09-10,717.876220703125,1683.989990234375,233.544,0.08,100.161
2013-09-11,717.7122192382812,1689.1300048828125,233.544,0.08,100.161
2013-09-12,727.2191772460938,1683.4200439453125,233.544,0.08,100.161
2013-09-13,716.34619140625,1687.989990234375,233.544,0.08,100.161
2013-09-16,742.58203125,1697.5999755859375,233.544,0.08,100.161
2013-09-17,747.8300170898438,1704.760009765625,233.544,0.08,100.161
2013-09-18,746.6010131835938,1725.52001953125,233.544,0.08,100.161
2013-09-19,794.65576171875,1722.3399658203125,233.544,0.08,100.161
2013-09-20,778.6248779296875,1709.9100341796875,233.544,0.08,100.161
2013-09-23,768.0748901367188,1701.8399658203125,233.544,0.08,100.161
2013-09-24,765.2929077148438,1697.4200439453125,233.544,0.08,100.161
2013-09-25,762.3389892578125,1692.77001953125,233.544,0.08,100.161
2013-09-26,756.177978515625,1698.6700439453125,233.544,0.08,100.161
2013-09-27,747.7190551757812,1691.75,233.544,0.08,100.161
2013-09-30,744.862060546875,1681.550048828125,233.544,0.08,100.161
2013-10-01,764.6959838867188,1695.0,233.669,0.09,100.082
2013-10-02,751.6240234375,1693.8699951171875,233.669,0.09,100.082
2013-10-03,762.6949462890625,1678.6600341796875,233.669,0.09,100.082
2013-10-04,762.0659790039062,1690.5,233.669,0.09,100.082
2013-10-07,759.0079956054688,1676.1199951171875,233.669,0.09,100.082
2013-10-08,750.635009765625,1655.449951171875,233.669,0.09,100.082
2013-10-09,744.8350219726562,1656.4000244140625,233.669,0.09,100.082
2013-10-10,756.3939819335938,1692.56005859375,233.669,0.09,100.082
2013-10-11,761.7599487304688,1703.199951171875,233.669,0.09,100.082
2013-10-14,762.345947265625,1710.1400146484375,233.669,0.09,100.082
2013-10-15,762.345947265625,1698.06005859375,233.669,0.09,100.082
2013-10-16,762.345947265625,1721.5400390625,233.669,0.09,100.082
2013-10-17,762.345947265625,1733.1500244140625,233.669,0.09,100.082
2013-10-18,762.345947265625,1744.5,233.669,0.09,100.082
2013-10-21,788.7658081054688,1744.6600341796875,233.669,0.09,100.082
2013-10-22,792.7197875976562,1754.6700439453125,233.669,0.09,100.082
2013-10-23,785.15185546875,1746.3800048828125,233.669,0.09,100.082
2013-10-24,788.4537963867188,1752.0699462890625,233.669,0.09,100.082
2013-10-25,792.7108154296875,1759.77001953125,233.669,0.09,100.082
2013-10-28,795.6477661132812,1762.1099853515625,233.669,0.09,100.082
2013-10-29,795.6477661132812,1771.949951171875,233.669,0.09,100.082
2013-10-30,789.1897583007812,1763.31005859375,233.669,0.09,100.082
2013-10-31,776.1998901367188,1756.5400390625,233.669,0.09,100.082
2013-11-01,765.0079956054688,1761.6400146484375,234.1,0.08,100.3158
2013-11-04,762.3379516601562,1767.9300537109375,234.1,0.08,100.3158
2013-11-05,747.4390258789062,1762.969970703125,234.1,0.08,100.3158
2013-11-06,757.6819458007812,1770.489990234375,234.1,0.08,100.3158
2013-11-07,758.1109619140625,1747.1500244140625,234.1,0.08,100.3158
2013-11-08,739.1790771484375,1770.6099853515625,234.1,0.08,100.3158
2013-11-11,721.3961791992188,1771.8900146484375,234.1,0.08,100.3158
2013-11-12,719.042236328125,1767.68994140625,234.1,0.08,100.3158
2013-11-13,723.2661743164062,1782.0,234.1,0.08,100.3158
2013-11-14,739.7440795898438,1790.6199951171875,234.1,0.08,100.3158
2013-11-15,742.72802734375,1798.1800537109375,234.1,0.08,100.3158
2013-11-18,755.9729614257812,1791.530029296875,234.1,0.08,100.3158
2013-11-19,746.1730346679688,1787.8699951171875,234.1,0.08,100.3158
2013-11-20,753.81298828125,1781.3699951171875,234.1,0.08,100.3158
2013-11-21,746.7890625,1795.8499755859375,234.1,0.08,100.3158
2013-11-22,756.376953125,1804.760009765625,234.1,0.08,100.3158
2013-11-25,765.3099365234375,1802.47998046875,234.1,0.08,100.3158
2013-11-26,755.6279907226562,1802.75,234.1,0.08,100.3158
2013-11-27,748.9560546875,1807.22998046875,234.1,0.08,100.3158
2013-11-28,745.800048828125,1807.22998046875,234.1,0.08,100.3158
2013-11-29,757.4789428710938,1805.81005859375,234.1,0.08,100.3158
2013-12-02,749.508056640625,1800.9000244140625,234.719,0.09,100.5175
2013-12-03,730.87109375,1795.1500244140625,234.719,0.09,100.5175
2013-12-04,730.8831176757812,1792.81005859375,234.719,0.09,100.5175
2013-12-05,719.9151611328125,1785.030029296875,234.719,0.09,100.5175
2013-12-06,733.7800903320312,1805.0899658203125,234.719,0.09,100.5175
2013-12-09,742.3250122070312,1808.3699951171875,234.719,0.09,100.5175
2013-12-10,741.1760864257812,1802.6199951171875,234.719,0.09,100.5175
2013-12-11,739.6541137695312,1782.219970703125,234.719,0.09,100.5175
2013-12-12,730.714111328125,1775.5,234.719,0.09,100.5175
2013-12-13,740.6461181640625,1775.3199462890625,234.719,0.09,100.5175
2013-12-16,748.4300537109375,1786.5400390625,234.719,0.09,100.5175
2013-12-17,709.4572143554688,1781.0,234.719,0.09,100.5175
2013-12-18,714.169189453125,1810.6500244140625,234.719,0.09,100.5175
2013-12-19,690.996337890625,1809.5999755859375,234.719,0.09,100.5175
2013-12-20,695.724365234375,1818.3199462890625,234.719,0.09,100.5175
2013-12-23,680.857421875,1827.989990234375,234.719,0.09,100.5175
2013-12-24,689.974365234375,1833.3199462890625,234.719,0.09,100.5175
2013-12-25,660.9625244140625,1833.3199462890625,234.719,0.09,100.5175
2013-12-26,645.548583984375,1842.02001953125,234.719,0.09,100.5175
2013-12-27,638.8485717773438,1841.4000244140625,234.719,0.09,100.5175
2013-12-30,679.8533935546875,1841.0699462890625,234.719,0.09,100.5175
2013-12-31,678.013427734375,1848.3599853515625,234.719,0.09,100.5175
2014-01-02,669.8544311523438,1831.97998046875,235.288,0.07,100.1599
2014-01-03,659.6675415039062,1831.3699951171875,235.288,0.07,100.1599
2014-01-06,680.2163696289062,1826.77001953125,235.288,0.07,100.1599
2014-01-07,685.9823608398438,1837.8800048828125,235.288,0.07,100.1599
2014-01-08,673.3134155273438,1837.489990234375,235.288,0.07,100.1599
2014-01-09,664.1324462890625,1838.1300048828125,235.288,0.07,100.1599
2014-01-10,679.1173706054688,1842.3699951171875,235.288,0.07,100.1599
2014-01-13,680.619384765625,1819.199951171875,235.288,0.07,100.1599
2014-01-14,680.7213745117188,1838.8800048828125,235.288,0.07,100.1599
2014-01-15,681.3424072265625,1848.3800048828125,235.288,0.07,100.1599
2014-01-16,668.4324340820312,1845.8900146484375,235.288,0.07,100.1599
2014-01-17,656.3464965820312,1838.699951171875,235.288,0.07,100.1599
2014-01-20,657.6325073242188,1838.699951171875,235.288,0.07,100.1599
2014-01-21,663.1834716796875,1843.800048828125,235.288,0.07,100.1599
2014-01-22,673.6693725585938,1844.8599853515625,235.288,0.07,100.1599
2014-01-23,654.28955078125,1828.4599609375,235.288,0.07,100.1599
2014-01-24,644.2716064453125,1790.2900390625,235.288,0.07,100.1599
2014-01-27,645.68359375,1781.56005859375,235.288,0.07,100.1599
2014-01-28,635.4336547851562,1792.5,235.288,0.07,100.1599
2014-01-29,620.8837280273438,1774.199951171875,235.288,0.07,100.1599
2014-01-30,627.0106811523438,1794.18994140625,235.288,0.07,100.1599
2014-01-31,618.5786743164062,1782.5899658203125,235.288,0.07,100.1599
2014-02-03,616.7487182617188,1741.8900146484375,235.547,0.07,100.9168
2014-02-04,627.3236694335938,1755.199951171875,235.547,0.07,100.9168
2014-02-05,624.4216918945312,1751.6400146484375,235.547,0.07,100.9168
2014-02-06,645.49560546875,1773.4300537109375,235.547,0.07,100.9168
2014-02-07,646.1395874023438,1797.02001953125,235.547,0.07,100.9168
2014-02-10,640.4985961914062,1799.8399658203125,235.547,0.07,100.9168
2014-02-11,642.8035888671875,1819.75,235.547,0.07,100.9168
2014-02-12,645.1336059570312,1819.260009765625,235.547,0.07,100.9168
2014-02-13,637.6466674804688,1829.8299560546875,235.547,0.07,100.9168
2014-02-14,648.8255615234375,1838.6300048828125,235.547,0.07,100.9168
2014-02-17,655.988525390625,1838.6300048828125,235.547,0.07,100.9168
2014-02-18,641.2536010742188,1840.760009765625,235.547,0.07,100.9168
2014-02-19,633.817626953125,1828.75,235.547,0.07,100.9168
2014-02-20,636.806640625,1839.780029296875,235.547,0.07,100.9168
2014-02-21,638.8526000976562,1836.25,235.547,0.07,100.9168
2014-02-24,641.8565673828125,1847.6099853515625,235.547,0.07,100.9168
2014-02-25,621.2346801757812,1845.1199951171875,235.547,0.07,100.9168
2014-02-26,615.0267944335938,1845.1600341796875,235.547,0.07,100.9168
2014-02-27,617.7886962890625,1854.2900390625,235.547,0.07,100.9168
2014-02-28,625.5297241210938,1859.449951171875,235.547,0.07,100.9168
2014-03-03,611.8887939453125,1845.72998046875,236.028,0.08,101.8942
2014-03-04,630.3036499023438,1873.9100341796875,236.028,0.08,101.8942
2014-03-05,634.4436645507812,1873.81005859375,236.028,0.08,101.8942
2014-03-06,640.03857421875,1877.030029296875,236.028,0.08,101.8942
2014-03-07,630.9566650390625,1878.0400390625,236.028,0.08,101.8942
2014-03-10,627.3116455078125,1877.1700439453125,236.028,0.08,101.8942
2014-03-11,630.6526489257812,1867.6300048828125,236.028,0.08,101.8942
2014-03-12,632.5826416015625,1868.199951171875,236.028,0.08,101.8942
2014-03-13,633.4506225585938,1846.3399658203125,236.028,0.08,101.8942
2014-03-14,632.78564453125,1841.1300048828125,236.028,0.08,101.8942
2014-03-17,641.974609375,1858.8299560546875,236.028,0.08,101.8942
2014-03-18,655.7315063476562,1872.25,236.028,0.08,101.8942
2014-03-19,654.8674926757812,1860.77001953125,236.028,0.08,101.8942
2014-03-20,652.6105346679688,1872.010009765625,236.028,0.08,101.8942
2014-03-21,645.7905883789062,1866.52001953125,236.028,0.08,101.8942
2014-03-24,637.1016235351562,1857.43994140625,236.028,0.08,101.8942
2014-03-25,646.9616088867188,1865.6199951171875,236.028,0.08,101.8942
2014-03-26,677.3043823242188,1852.56005859375,236.028,0.08,101.8942
2014-03-27,670.48046875,1849.0400390625,236.028,0.08,101.8942
2014-03-28,691.1693115234375,1857.6199951171875,236.028,0.08,101.8942
2014-03-31,697.3592529296875,1872.3399658203125,236.028,0.08,101.8942
2014-04-01,708.5701904296875,1885.52001953125,236.468,0.09,101.9928
2014-04-02,706.4762573242188,1890.9000244140625,236.468,0.09,101.9928
2014-04-03,715.4442138671875,1888.77001953125,236.468,0.09,101.9928
2014-04-04,725.8251342773438,1865.0899658203125,236.468,0.09,101.9928
2014-04-07,724.8871459960938,1845.0400390625,236.468,0.09,101.9928
2014-04-08,739.4611206054688,1851.9599609375,236.468,0.09,101.9928
2014-04-09,724.2821655273438,1872.1800537109375,236.468,0.09,101.9928
2014-04-10,731.4981079101562,1833.0799560546875,236.468,0.09,101.9928
2014-04-11,727.359130859375,1815.68994140625,236.468,0.09,101.9928
2014-04-14,737.7451171875,1830.6099853515625,236.468,0.09,101.9928
2014-04-15,724.3761596679688,1842.97998046875,236.468,0.09,101.9928
2014-04-16,723.9901733398438,1862.31005859375,236.468,0.09,101.9928
2014-04-17,735.6140747070312,1864.8499755859375,236.468,0.09,101.9928
2014-04-18,734.756103515625,1864.8499755859375,236.468,0.09,101.9928
2014-04-21,734.4630737304688,1871.8900146484375,236.468,0.09,101.9928
2014-04-22,731.6961059570312,1879.550048828125,236.468,0.09,101.9928
2014-04-23,731.6961059570312,1875.3900146484375,236.468,0.09,101.9928
2014-04-24,723.9091796875,1878.6099853515625,236.468,0.09,101.9928
2014-04-25,713.8832397460938,1863.4000244140625,236.468,0.09,101.9928
2014-04-28,723.9811401367188,1869.4300537109375,236.468,0.09,101.9928
2014-04-29,723.1461791992188,1878.3299560546875,236.468,0.09,101.9928
2014-04-30,738.7111206054688,1883.949951171875,236.468,0.09,101.9928
2014-05-01,738.7111206054688,1883.6800537109375,236.918,0.09,102.3836
2014-05-02,751.5870361328125,1881.1400146484375,236.918,0.09,102.3836
2014-05-05,747.60400390625,1884.6600341796875,236.918,0.09,102.3836
2014-05-06,751.8990478515625,1867.719970703125,236.918,0.09,102.3836
2014-05-07,749.6680297851562,1878.2099609375,236.918,0.09,102.3836
2014-05-08,757.81298828125,1875.6300048828125,236.918,0.09,102.3836
2014-05-09,755.6259765625,1878.47998046875,236.918,0.09,102.3836
2014-05-12,759.3519897460938,1896.6500244140625,236.918,0.09,102.3836
2014-05-13,757.760986328125,1897.449951171875,236.918,0.09,102.3836
2014-05-14,760.4739990234375,1888.530029296875,236.918,0.09,102.3836
2014-05-15,752.280029296875,1870.8499755859375,236.918,0.09,102.3836
2014-05-16,750.0890502929688,1877.8599853515625,236.918,0.09,102.3836
2014-05-19,750.0890502929688,1885.0799560546875,236.918,0.09,102.3836
2014-05-20,752.5490112304688,1872.8299560546875,236.918,0.09,102.3836
2014-05-21,764.5419921875,1888.030029296875,236.918,0.09,102.3836
2014-05-22,780.4278564453125,1892.489990234375,236.918,0.09,102.3836
2014-05-23,780.6018676757812,1900.530029296875,236.918,0.09,102.3836
2014-05-26,786.02783203125,1900.530029296875,236.918,0.09,102.3836
2014-05-27,775.327880859375,1911.9100341796875,236.918,0.09,102.3836
2014-05-28,779.9498291015625,1909.780029296875,236.918,0.09,102.3836
2014-05-29,792.9957885742188,1920.030029296875,236.918,0.09,102.3836
2014-05-30,792.893798828125,1923.5699462890625,236.918,0.09,102.3836
2014-06-02,786.4838256835938,1924.969970703125,237.231,0.1,102.735
2014-06-03,788.1787719726562,1924.239990234375,237.231,0.1,102.735
2014-06-04,783.8428344726562,1927.8800048828125,237.231,0.1,102.735
2014-06-05,798.0258178710938,1940.4599609375,237.231,0.1,102.735
2014-06-06,803.9717407226562,1949.43994140625,237.231,0.1,102.735
2014-06-09,807.5337524414062,1951.27001953125,237.231,0.1,102.735
2014-06-10,816.7156372070312,1950.7900390625,237.231,0.1,102.735
2014-06-11,790.2017822265625,1943.8900146484375,237.231,0.1,102.735
2014-06-12,798.3388061523438,1930.1099853515625,237.231,0.1,102.735
2014-06-13,790.11181640625,1936.1600341796875,237.231,0.1,102.735
2014-06-16,776.452880859375,1937.780029296875,237.231,0.1,102.735
2014-06-17,780.15283203125,1941.989990234375,237.231,0.1,102.735
2014-06-18,780.9248657226562,1956.97998046875,237.231,0.1,102.735
2014-06-19,790.5687866210938,1959.47998046875,237.231,0.1,102.735
2014-06-20,784.0028686523438,1962.8699951171875,237.231,0.1,102.735
2014-06-23,793.2608032226562,1962.6099853515625,237.231,0.1,102.735
2014-06-24,789.8568115234375,1949.97998046875,237.231,0.1,102.735
2014-06-25,789.9747924804688,1959.530029296875,237.231,0.1,102.735
2014-06-26,781.036865234375,1957.219970703125,237.231,0.1,102.735
2014-06-27,784.7198486328125,1960.9599609375,237.231,0.1,102.735
2014-06-30,784.8858642578125,1960.22998046875,237.231,0.1,102.735
2014-07-01,771.06591796875,1973.3199462890625,237.498,0.09,102.9632
2014-07-02,768.3139038085938,1974.6199951171875,237.498,0.09,102.9632
2014-07-03,775.2808837890625,1985.43994140625,237.498,0.09,102.9632
2014-07-04,775.3439331054688,1985.43994140625,237.498,0.09,102.9632
